211,416,214,454,220,491,224,528,232,565,250,596,278,620,310,639,347,647,385,641,420,624,451,600,472,567,481,529,485,490,488,451,489,411,235,382,252,369,276,364,301,365,324,372,366,367,391,360,417,359,440,365,459,379,345,401,345,424,345,447,346,471,324,496,335,500,347,504,359,501,370,497,260,409,276,397,296,396,313,411,295,417,275,417,382,411,400,396,419,395,435,407,421,417,401,416,305,556,323,541,338,533,349,537,359,535,374,544,392,560,374,563,357,563,347,563,336,562,321,562,313,554,338,548,348,549,359,549,384,557,357,548,347,549,337,548
188,418,191,459,196,501,203,541,213,580,235,615,264,643,298,667,342,674,385,668,421,644,451,616,474,582,486,544,494,504,501,464,506,424,215,382,234,359,265,354,293,360,324,370,371,372,403,366,433,362,463,367,480,392,347,393,347,420,346,446,345,475,314,496,329,500,345,504,361,500,377,496,249,407,265,397,285,397,304,407,285,412,264,414,390,408,407,400,428,402,443,412,428,418,407,416,289,554,311,542,333,534,350,539,367,535,387,541,409,549,388,566,368,574,350,577,332,575,312,569,298,553,332,549,349,551,367,549,400,549,367,550,350,552,332,550
193,398,195,438,199,479,205,520,214,560,234,599,263,633,298,662,341,673,385,665,422,640,453,609,476,574,489,534,498,493,505,452,509,411,216,382,236,360,267,359,296,365,326,373,374,376,404,370,434,367,463,370,482,389,347,393,346,420,346,446,345,474,311,485,326,491,343,498,362,492,379,486,249,401,265,393,283,395,302,402,283,404,264,404,391,404,407,397,426,398,444,406,427,408,408,407,289,538,306,524,326,520,344,526,363,522,384,526,401,543,385,568,364,583,343,585,324,581,304,565,297,538,326,532,343,534,363,533,392,543,363,558,344,561,325,556
190,415,192,455,196,494,204,535,215,575,238,612,268,643,303,669,349,677,392,670,428,645,457,615,478,580,489,541,497,500,502,459,504,419,214,378,230,352,260,343,289,349,318,362,377,362,406,351,436,346,464,356,479,384,347,397,346,426,346,454,346,484,313,501,329,507,346,512,363,507,379,502,247,409,264,396,288,396,305,412,286,421,262,420,390,412,409,398,432,397,446,411,433,421,410,421,286,556,305,543,328,537,347,542,366,538,390,545,410,560,392,584,370,594,348,596,328,593,305,581,295,557,328,553,347,554,367,553,401,561,368,571,348,572,328,569
186,390,186,433,190,475,196,517,205,560,226,601,253,638,285,670,328,682,372,676,410,651,443,619,470,580,485,537,495,494,504,451,510,407,209,373,228,351,259,348,288,357,318,368,374,373,405,365,435,360,465,366,483,389,343,394,341,425,340,455,338,487,303,496,319,502,337,510,355,505,373,500,244,401,263,393,283,394,300,404,281,408,261,407,389,409,408,401,428,401,444,411,428,416,408,414,267,534,290,528,317,526,336,531,356,528,384,534,412,542,384,574,355,591,333,593,311,589,287,569,276,537,316,538,335,542,356,540,402,544,355,566,334,569,314,564
191,417,194,458,200,499,207,539,217,578,239,612,268,641,305,664,347,671,390,663,425,639,454,611,475,577,486,538,493,499,501,460,506,421,219,382,238,359,268,354,298,360,327,371,374,373,404,365,434,361,463,368,479,392,350,397,349,423,349,448,349,475,320,498,333,501,347,505,362,502,375,499,252,408,267,397,287,398,306,409,286,415,265,416,390,411,406,400,427,401,444,413,428,420,407,418,297,559,316,545,334,537,349,542,364,538,381,546,399,559,381,574,363,581,348,583,332,581,315,573,305,559,334,554,349,555,364,554,390,559,363,555,348,558,333,555
185,419,189,459,195,499,202,538,213,577,233,611,263,639,297,662,339,671,382,664,419,643,448,615,470,580,481,541,490,502,497,462,501,422,213,384,232,360,263,355,293,361,323,371,372,373,401,365,431,360,460,368,477,393,346,396,346,422,346,447,346,475,317,498,331,501,345,505,359,502,373,499,249,407,266,397,287,396,304,409,285,415,264,415,389,410,407,400,428,400,442,413,428,419,407,417,293,560,312,546,331,537,346,542,360,537,378,546,396,559,378,573,360,581,345,583,329,581,311,574,302,560,330,554,345,556,360,554,387,559,360,555,345,557,330,555
193,416,195,457,199,499,204,540,212,579,232,614,260,645,295,669,338,677,382,672,418,649,448,622,469,590,481,552,491,514,500,476,506,438,221,376,240,350,270,342,301,348,329,362,376,368,407,361,439,361,467,372,483,399,352,397,351,425,349,453,348,481,315,502,330,506,346,510,362,508,379,505,252,406,267,395,288,397,307,410,287,416,265,416,392,416,409,405,431,407,448,420,431,427,409,425,292,565,311,548,330,539,345,545,361,541,379,551,393,571,376,583,358,587,342,588,325,585,307,579,299,564,329,557,344,559,360,559,384,569,359,561,343,562,328,559
184,417,188,460,194,501,201,543,212,582,233,617,261,647,295,669,339,677,382,669,418,648,449,619,471,586,482,548,490,508,497,467,502,427,212,381,231,355,263,347,294,353,323,366,368,369,399,360,431,358,461,369,478,396,345,398,345,426,344,453,344,482,313,504,328,507,343,511,359,508,374,505,247,409,263,399,286,398,303,411,284,419,262,418,388,414,408,404,429,405,443,418,428,425,407,422,290,566,308,548,328,539,343,544,358,540,375,549,392,566,375,579,357,584,341,586,325,585,307,579,298,565,327,555,342,557,357,556,384,564,357,559,342,562,327,559
193,426,197,467,203,507,212,547,224,585,245,621,273,653,308,677,351,686,394,676,429,650,456,617,476,582,487,543,495,503,502,464,506,424,220,373,235,345,263,334,291,338,318,350,380,352,408,342,438,339,466,350,480,379,350,392,350,419,350,445,350,473,322,498,336,502,350,505,364,501,378,498,252,409,265,395,288,396,307,409,287,418,265,419,391,410,408,397,430,398,447,412,431,420,408,419,304,567,320,548,338,538,353,542,367,538,386,548,400,566,387,591,369,604,352,606,336,604,318,593,314,566,338,557,352,557,367,557,390,566,368,575,352,577,338,575
186,420,190,463,197,504,205,546,217,587,239,626,267,660,300,687,342,697,383,688,417,661,446,627,467,588,480,547,489,505,497,462,500,420,215,379,229,350,258,339,288,344,315,358,374,358,402,346,432,343,460,355,475,385,345,397,345,425,345,453,345,482,316,505,330,509,344,513,359,509,373,505,246,411,263,398,286,398,303,413,284,422,261,422,387,413,406,400,429,400,443,414,429,424,407,422,295,574,312,556,332,545,347,550,361,546,380,555,395,574,381,602,362,615,345,618,329,616,310,603,306,573,332,564,346,564,361,564,385,574,361,586,346,588,330,585
191,395,194,434,199,473,206,512,218,549,240,580,269,608,301,629,338,639,376,635,411,617,440,591,462,560,475,523,484,485,492,445,497,404,222,370,240,358,263,357,285,362,308,372,380,378,402,368,426,365,449,368,468,381,343,399,342,422,342,445,341,469,313,484,326,489,341,493,356,490,371,487,252,398,268,391,286,393,302,405,284,405,266,404,386,409,401,399,420,399,437,408,420,413,402,412,288,531,303,517,322,514,341,519,359,516,380,520,397,540,382,565,361,576,342,577,322,573,302,559,296,533,322,528,341,530,359,529,390,541,360,553,342,554,323,549
187,397,190,437,195,475,202,514,214,550,238,581,267,609,301,631,338,641,376,636,409,616,438,591,460,559,472,522,481,484,488,445,492,404,218,372,236,360,260,358,283,362,307,372,379,377,402,367,426,363,449,365,468,380,342,398,341,421,341,444,341,467,312,484,326,489,341,494,356,491,370,487,249,399,266,393,285,393,302,405,283,406,265,404,384,410,402,400,421,400,437,408,421,413,402,412,286,527,302,515,322,513,341,518,359,514,380,519,396,538,381,565,360,578,340,579,320,575,300,558,293,529,321,526,340,529,359,528,390,538,359,553,341,555,321,550
191,396,194,437,201,477,208,518,221,555,245,589,274,617,307,636,344,643,380,639,413,620,441,593,464,560,477,523,487,484,495,444,499,404,220,370,239,357,264,354,288,361,310,374,377,375,401,363,426,359,451,364,470,379,344,404,343,429,343,452,343,477,317,503,329,507,343,509,356,507,369,506,250,403,268,394,289,395,304,412,286,416,265,414,386,415,403,402,423,401,439,411,425,421,405,421,287,555,309,546,330,541,345,546,361,541,381,547,401,557,382,572,362,581,345,582,329,580,308,572,295,556,329,556,345,559,361,557,393,557,361,558,345,560,329,557
194,405,198,443,206,482,215,522,228,559,251,591,281,617,315,635,354,641,393,634,427,614,455,587,476,554,487,517,495,478,500,437,501,398,218,367,232,352,252,347,274,351,295,361,372,361,396,347,421,342,446,347,465,362,336,403,336,428,337,452,337,477,316,505,328,507,341,509,354,506,367,503,247,409,263,399,284,399,300,413,282,419,261,419,381,413,399,400,419,397,434,407,421,417,401,418,292,563,310,548,329,540,346,544,362,538,384,544,405,557,387,571,367,579,349,581,332,580,312,575,300,563,330,557,346,558,363,556,397,557,365,556,348,558,331,557
187,394,189,435,196,476,205,519,217,560,239,596,269,629,302,651,340,659,379,653,412,631,441,600,461,563,473,524,483,483,490,441,493,401,217,357,232,341,254,336,276,340,297,352,378,355,401,344,425,342,447,349,463,366,339,402,338,428,337,453,337,478,313,504,325,508,339,510,352,508,364,505,244,404,261,390,285,392,300,412,281,419,258,417,379,415,398,397,420,395,435,410,422,422,400,422,289,565,306,548,326,539,341,543,357,539,378,547,395,565,381,591,360,603,342,604,325,603,305,591,299,566,325,559,341,559,357,558,385,565,358,574,342,575,326,574
179,402,182,443,189,484,194,525,201,565,223,601,254,632,291,654,336,664,381,659,418,640,450,612,472,578,483,540,491,500,500,459,506,418,217,387,241,369,272,364,303,370,333,378,366,380,396,374,426,373,454,379,475,398,351,391,352,415,352,438,353,463,315,476,331,484,349,491,367,486,382,479,258,397,276,391,295,390,309,399,293,402,274,401,386,403,402,396,421,398,436,406,420,408,403,407,290,539,305,523,325,521,344,527,364,523,382,529,394,548,380,568,361,579,341,581,321,577,302,563,299,540,324,535,344,538,363,537,385,548,362,553,342,556,323,551
194,396,199,437,207,476,215,514,227,550,250,581,279,608,312,627,348,633,385,628,418,610,449,585,473,554,486,519,495,481,503,442,510,402,225,382,244,365,272,358,301,363,329,372,368,372,398,366,428,364,455,374,474,393,348,397,348,423,348,448,348,475,321,495,333,498,347,502,361,500,374,497,256,400,272,389,293,389,311,404,292,409,271,410,385,406,401,393,423,394,441,407,423,414,402,413,295,545,314,537,332,533,345,538,358,533,375,538,392,548,375,561,359,568,345,570,331,569,314,562,304,546,331,544,345,547,359,545,384,548,359,547,345,550,332,547
200,398,204,436,209,474,214,511,223,546,243,579,268,607,299,630,336,639,374,634,409,614,439,590,464,560,478,525,487,488,495,449,502,408,227,378,243,360,267,355,292,360,317,369,371,371,397,366,425,365,449,375,464,396,343,396,342,421,342,444,341,469,311,479,324,485,340,492,355,487,369,481,259,398,276,391,294,392,309,403,292,405,274,404,382,407,399,402,417,402,431,412,416,414,398,411,290,534,302,514,321,508,339,512,357,508,375,515,386,538,375,563,357,577,338,579,319,577,300,562,297,533,321,523,339,524,356,522,379,536,357,553,339,557,321,553
199,425,204,460,209,495,215,529,223,561,241,589,268,612,300,628,340,634,381,630,417,614,447,592,469,565,481,533,488,498,493,461,498,424,227,376,239,354,263,341,289,343,314,354,360,358,387,351,415,352,441,364,456,386,337,392,336,413,336,433,335,454,313,484,325,486,338,489,351,486,363,484,254,407,270,394,290,394,307,409,288,416,268,416,375,408,392,396,412,396,428,410,412,417,392,415,287,544,305,530,324,523,340,527,355,523,376,530,395,547,377,564,356,571,340,573,324,571,304,565,297,544,324,539,340,540,355,538,385,546,355,549,340,550,324,549
190,399,195,438,201,475,208,512,219,547,241,579,270,607,305,629,344,637,382,631,414,609,441,581,463,550,474,515,483,479,489,442,494,403,228,377,244,358,269,352,294,356,319,366,374,366,397,357,423,355,447,364,461,385,345,396,346,422,347,446,348,472,316,487,331,491,347,497,362,492,376,488,257,404,274,396,292,397,308,407,291,411,272,410,380,409,396,400,414,401,430,410,414,414,397,413,273,521,298,517,325,517,346,520,366,517,391,518,413,524,392,559,367,575,345,577,323,574,297,557,281,525,325,526,345,529,366,526,406,527,366,554,346,557,324,553
191,408,196,445,202,481,209,517,220,552,240,584,268,610,302,631,341,639,380,634,414,613,443,588,463,556,475,522,484,487,491,451,497,414,226,375,243,355,269,348,297,353,324,363,370,364,396,354,425,353,451,364,467,385,345,397,345,422,345,446,345,470,319,492,331,496,344,500,358,498,370,494,255,405,272,396,292,396,308,409,290,414,270,414,382,411,399,401,418,402,433,413,418,420,399,419,296,551,311,538,328,532,343,536,357,532,373,539,387,554,373,568,358,572,343,573,327,572,311,567,305,550,328,547,343,548,357,547,378,553,358,549,344,550,329,549
195,411,200,450,207,486,215,522,226,557,247,588,275,615,310,634,348,640,387,634,420,614,448,588,468,556,479,522,487,487,495,450,500,412,227,379,242,359,269,351,296,354,323,365,372,365,398,355,427,354,453,363,469,385,346,399,346,423,347,447,348,472,321,494,333,498,347,502,360,499,373,495,256,408,271,398,290,399,308,411,289,418,269,418,383,412,398,401,418,402,434,412,419,421,399,419,299,553,315,540,331,533,347,537,361,534,377,540,393,553,379,568,363,573,348,575,332,574,315,569,307,552,331,548,347,549,361,548,385,552,362,550,348,552,332,551
187,419,191,459,196,498,204,535,217,572,239,604,272,627,309,643,349,649,387,645,419,629,447,604,466,573,478,538,487,503,494,467,498,430,220,374,238,353,266,345,296,348,323,360,378,364,404,355,433,355,458,365,474,386,349,400,349,428,349,455,349,483,322,508,334,512,348,516,361,513,375,510,253,405,270,395,289,397,308,410,288,412,268,412,386,415,403,403,422,405,439,416,422,420,403,419,296,557,321,550,341,545,354,547,368,544,387,548,407,555,387,566,369,573,355,574,341,573,321,568,305,558,340,557,354,557,368,556,399,556,368,556,355,557,341,556
202,389,203,429,209,468,215,508,225,547,246,581,275,608,309,628,348,635,388,630,422,611,451,584,473,550,484,511,492,471,499,430,502,390,231,370,252,360,277,360,300,365,324,372,372,372,397,363,422,358,447,357,469,367,348,399,347,427,346,455,344,483,320,500,331,506,345,511,359,507,372,503,259,397,275,388,295,390,310,405,291,408,272,406,389,405,402,390,423,388,439,398,425,407,406,408,291,544,313,538,331,534,346,539,360,535,381,538,406,545,382,555,362,559,347,559,332,558,313,553,299,544,331,546,346,548,361,546,398,545,361,544,346,545,332,542
199,393,202,432,209,472,215,512,225,551,247,584,276,611,309,630,348,637,387,632,422,613,450,586,472,552,483,513,492,472,498,430,501,388,229,371,249,360,274,360,297,365,321,373,371,372,396,363,421,357,446,356,470,366,346,400,346,427,345,454,344,482,320,501,332,506,345,511,359,507,373,503,258,400,276,392,296,393,310,408,293,410,273,408,389,407,405,394,424,391,440,399,427,408,408,409,292,545,314,539,333,534,347,539,360,535,381,538,406,545,382,555,362,560,348,560,333,559,314,555,300,546,333,547,347,549,361,547,398,546,361,544,347,546,333,544
200,413,202,451,207,489,215,527,225,564,247,595,278,620,313,636,353,640,391,635,426,618,457,594,477,562,489,525,497,488,503,449,505,410,224,371,243,356,267,354,291,359,315,368,374,367,399,357,424,351,450,353,472,366,345,402,344,428,343,452,343,477,320,502,332,506,346,511,359,505,373,501,254,408,271,398,291,399,308,414,289,418,268,417,387,413,404,399,424,397,441,406,426,415,406,416,291,554,315,544,337,537,353,539,369,535,393,538,419,543,395,560,373,569,355,571,338,571,316,566,302,555,337,551,353,551,370,549,410,545,371,551,355,552,338,552
200,403,202,440,206,475,211,511,219,548,237,579,266,606,299,626,339,634,381,630,417,611,448,586,470,554,481,517,489,480,497,442,500,404,229,369,247,357,271,357,294,362,316,371,376,370,398,360,421,354,445,354,467,365,345,396,344,420,342,443,340,467,317,484,328,490,341,496,355,492,369,487,259,404,274,397,292,398,307,407,290,409,273,408,387,407,402,398,420,397,436,404,421,408,404,408,290,538,304,522,322,517,342,522,361,518,383,525,399,544,384,567,362,575,342,576,321,572,302,561,299,539,323,532,342,534,361,533,390,545,361,551,342,552,322,548
204,406,206,443,211,481,216,518,226,555,247,586,276,611,311,629,351,635,390,630,425,610,454,585,475,553,486,516,494,479,500,440,502,402,230,372,249,359,273,358,295,364,318,373,379,372,402,361,425,355,449,355,471,366,348,398,347,423,346,447,345,473,322,488,333,494,347,500,361,495,375,489,260,405,275,396,294,398,310,410,291,412,273,411,389,408,404,396,423,394,440,402,425,409,406,410,295,539,311,524,330,520,349,525,368,519,389,524,407,541,391,561,371,569,351,571,331,568,311,559,303,539,330,535,349,536,368,534,398,542,369,547,350,549,331,546
197,403,199,439,202,474,207,512,215,548,234,580,263,606,297,626,337,634,377,630,413,611,444,586,465,554,476,516,484,479,491,441,494,403,226,369,245,357,268,357,292,363,314,371,373,370,396,361,419,355,443,355,463,367,342,398,341,420,340,443,338,466,313,483,325,490,339,496,353,491,367,486,255,402,272,395,290,395,305,407,288,409,270,408,385,407,401,397,419,395,435,403,421,408,403,409,287,536,301,521,321,516,341,521,360,516,382,522,398,541,384,563,362,572,341,574,320,571,300,560,295,537,321,531,341,532,360,531,390,541,361,550,341,552,321,549
194,416,196,453,200,489,205,526,214,563,235,595,266,620,301,640,342,647,383,642,418,623,449,598,470,567,480,529,489,492,496,454,500,417,226,371,247,359,272,356,297,356,323,362,378,359,403,352,429,350,453,355,472,369,350,403,349,428,348,453,348,478,322,503,334,508,347,513,360,509,373,505,254,407,271,392,294,394,310,414,291,419,268,418,388,415,404,395,427,394,444,409,430,420,407,421,286,558,308,546,331,539,347,542,364,539,385,546,408,561,386,579,364,585,347,586,329,584,307,578,297,560,331,553,347,554,364,554,396,562,363,566,347,567,331,565
192,419,194,455,199,492,204,528,212,566,233,597,264,622,299,642,341,649,382,645,418,626,449,601,470,570,480,533,489,495,495,457,499,419,224,374,244,359,269,355,296,356,323,362,378,358,404,350,429,348,454,353,473,370,349,404,349,429,348,454,347,479,321,505,333,510,346,514,360,511,372,507,254,409,272,395,296,396,311,417,292,422,269,421,388,417,406,398,429,396,444,411,431,423,409,424,285,561,308,548,332,540,348,544,363,540,385,548,408,562,386,580,364,586,347,586,330,585,307,579,296,563,331,556,347,556,363,556,396,564,363,567,347,567,331,566
